# this is the package list for the automatic release builds
# syntax:
# category,package,target,patchlevel
# e.g.:
# win32libs-sources,dbus-src,1.4.0,1
# is equivalent to emerge --target=1.4.0 --patchlevel=1 win32libs-sources/dbus-src
#
#
# kdesupport stuff
libs,qt,4.8.0,
kdesupport,attica,,
kdesupport,qjson,,
kdesupport,dbusmenu-qt,gitHEAD,
kdesupport,kdewin,,
kdesupport,phonon,4.5.1,
kdesupport,phonon-vlc,0.4.1,
kdesupport,poppler,0.18.2,
kdesupport,strigi,0.7.5,
kdesupport,soprano,gitHEAD,
kdesupport,qca,,
kdesupport,grantlee,0.2,
kdesupport,qimageblitz,0.0.6,
kdesupport,qtscriptgenerator,,
kdesupport,oxygen-icons,,
kdesupport,akonadi,1.6.2,
kdesupport,snorenotify,0.2,
#
# the KDE packages themselves
kde,kdelibs,,
kde,kdepimlibs,,
kde,kde-runtime,,
kde,kde-workspace,,
kde,kde-baseapps,,
#kdeedu
kde,kdeedu,,
kde,blinken,,
kde,cantor,,
kde,kalgebra,,
kde,kalzium,,
kde,kanagram,,
kde,kbruch,,
kde,kgeography,,
kde,khangman,,
kde,kig,,
kde,kiten,,
kde,klettres,,
kde,kmplot,,
kde,kstars,,
kde,ktouch,,
kde,kturtle,,
kde,kwordquiz,,
kde,libkdeedu,,
kde,marble,,
kde,parley,,
kde,rocs,,
kde,step,,
#
kde,kdegames,,
#kdegraphics
kde,kdegraphics,,
kde,gwenview,,
kde,kcolorchooser,,
kde,kdegraphics-strigi-analyzer,,
kde,kdegraphics-thumbnailers,,
kde,kolourpaint,,
kde,kruler,,
kde,ksaneplugin,,
kde,ksnapshot,,
kde,libkdcraw,,
kde,libkexiv2,,
kde,libkipi,,
kde,libksane,,
kde,mobipocket,,
kde,okular,,
kde,svgpart,,
#kdeutils
kde,kdeutils,,
kde,ark,,
kde,filelight,,
kde,kcalc,,
kde,kcharselect,,
kde,kdiskfree,,
kde,kfloppy,,
kde,kgpg,,
kde,kremotecontrol,,
kde,ksecretsservice,,
kde,ktimer,,
kde,kwallet,,
kde,printer-applet,,
kde,superkaramba,,
kde,sweeper,,
#
kde,kdemultimedia,,
kde,kdenetwork,,
kde,kdepim,,
kde,kdepim-runtime,,
kde,kdesdk,,
kde,kdetoys,,
#
# the KDE extragear packages
extragear,amarok,2.5.0,
extragear,kate,,
extragear,kile,,
extragear,digikam,2.5.0,
extragear,libalkimia,4.3.1,
extragear,kmymoney,4.6.1,
extragear,kmid,2.4.0,
extragear,konversation,1.4,
extragear,quassel,0.7.3,
extragear,kregexpeditor,,
extragear,krecipes,2.0-beta2,
extragear,skanlite,,
extragear,skrooge,1.2.0,
extragear,zanshin,0.2.0,
kdeapps,kbibtex,0.4,
testing,simon,,
testing,calligra,2.3.85,
#
# release pending:
#extragear,kdevplatform,1.3.0,
#extragear,kdevelop,4.3.0,
